STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,UNIT_TYPE,DATABASE_ID,TIME_FORMAT,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_VALUE,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,UNIT_TYPE_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CIV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,4.22,Annual,Cote d'Ivoire,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CIV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,4.22,Annual,Cote d'Ivoire,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,7.04,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,7.04,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,6.81,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,6.73,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,6.93,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,6.93,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,6.93,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,6.93,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,6.75,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,6.63,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,6.57,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,6.57,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,6.5,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,6.5,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,6.5,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,6.5,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,HRV,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,6.5,Annual,Croatia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,3.52,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,3.52,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,3.52,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,3.52,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,3.52,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,3.52,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,3.52,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,3.52,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,3.46,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,3.31,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,3.0,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,2.84,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,2.84,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,2.59,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,2.65,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,2.65,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CUB,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,2.58,Annual,Cuba,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,7.6,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,7.7,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,7.29,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,7.29,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,7.29,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,7.29,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,7.4,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,7.53,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,7.65,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,7.59,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,7.59,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,7.59,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,7.56,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,7.43,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,7.38,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,7.38,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,7.38,Annual,Cyprus,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,8.17,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,8.19,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,8.19,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,8.19,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,8.19,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,8.06,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,7.94,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,7.94,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,7.82,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,7.62,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,7.69,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,7.69,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,7.67,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,7.74,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,7.97,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,7.97,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CZE,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,8.08,Annual,Czechia,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,COD,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,2.76,Annual,"Congo, Dem. Rep.",EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,COD,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,2.28,Annual,"Congo, Dem. Rep.",EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
